Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1001,https://cdn.pulsefit.app/audit/v3/IMG_1001.jpg,Poha,Maharashtrian,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Poha,0.94,246,4,48,6,5.8,3.8,722,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1002,https://cdn.pulsefit.app/audit/v3/IMG_1002.jpg,Misal Pav,Maharashtrian,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Misal Pav,0.99,392,14,52,12,6.2,4.2,984,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1003,https://cdn.pulsefit.app/audit/v3/IMG_1003.jpg,Usal,Maharashtrian,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Usal,0.95,286,12,40,8,4.8,3.2,1078,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1004,https://cdn.pulsefit.app/audit/v3/IMG_1004.jpg,Matki Usal,Maharashtrian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Matki Usal,0.93,291,13,42,8,5.0,3.4,887,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1005,https://cdn.pulsefit.app/audit/v3/IMG_1005.jpg,Batata Bhaji,Maharashtrian,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Batata Bhaji,0.98,218,3,34,7,4.1,2.7,907,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1006,https://cdn.pulsefit.app/audit/v3/IMG_1006.jpg,Pithla,Maharashtrian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Pithla,0.92,224,9,28,8,3.4,2.2,650,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1007,https://cdn.pulsefit.app/audit/v3/IMG_1007.jpg,Bhakri,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Bhakri,0.98,167,4,32,2,3.8,2.6,638,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1008,https://cdn.pulsefit.app/audit/v3/IMG_1008.jpg,Zunka,Maharashtrian,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Zunka,0.97,249,10,30,9,3.6,2.4,796,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1009,https://cdn.pulsefit.app/audit/v3/IMG_1009.jpg,Sabudana Khichdi,Maharashtrian,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Sabudana Khichdi,0.88,278,3,62,10,7.4,5.0,967,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1010,https://cdn.pulsefit.app/audit/v3/IMG_1010.jpg,Sabudana Vada,Maharashtrian,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Sabudana Vada,0.93,325,4,48,14,5.8,3.8,898,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1011,https://cdn.pulsefit.app/audit/v3/IMG_1011.jpg,Thalipeeth,Maharashtrian,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Thalipeeth,0.87,229,7,44,9,5.3,3.5,892,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1012,https://cdn.pulsefit.app/audit/v3/IMG_1012.jpg,Puran Poli,Maharashtrian,Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Puran Poli,0.98,371,6,68,8,8.2,5.4,787,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1013,https://cdn.pulsefit.app/audit/v3/IMG_1013.jpg,Ukadiche Modak,Maharashtrian,Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),Ukadiche Modak,0.96,219,3,44,4,5.3,3.5,855,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1014,https://cdn.pulsefit.app/audit/v3/IMG_1014.jpg,Shev Bhaji,Maharashtrian,Veg,Dim Restaurant,Ceramic White,Top-Down 90°,1 Serving (250g),Shev Bhaji,0.97,362,8,38,20,4.6,3.0,698,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1015,https://cdn.pulsefit.app/audit/v3/IMG_1015.jpg,Bharli Vangi,Maharashtrian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),Bharli Vangi,0.98,306,5,26,22,3.1,2.1,756,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
